677.0,671.0,664.0,669.0,674.0,671.0,668.0,683.0,699.0,705.0,712.0,701.0,690.0,679.0,667.0,646.0,624.0,598.0,572.0,572.0,572.0,590.0,609.0,631.0,653.0,667.0,681.0,671.0,661.0,647.0,632.0,640.0,648.0,664.0,681.0,700.0,719.0,731.0,744.0,747.0,750.0,744.0,738.0,722.0,706.0,689.0,672.0,666.0,660.0,683.0,706.0,728.0,750.0,760.0,771.0,774.0,777.0,782.0,787.0,786.0,784.0,777.0,769.0,767.0,765.0,759.0,752.0,742.0,731.0,723.0,715.0,715.0,714.0,712.0,710.0,701.0,692.0,688.0,683.0,679.0,674.0,661.0,648.0,634.0,619.0,602.0,584.0,564.0,543.0,547.0,552.0,565.0,578.0,587.0,596.0,599.0,603.0,594.0,585.0,575.0,564.0,584.0,605.0,627.0,649.0,663.0,677.0,679.0,681.0,669.0,656.0,642.0,628.0,626.0,623.0,641.0,659.0,673.0,687.0,689.0,691.0,685.0,679.0,664.0,649.0,634.0,618.0,609.0,599.0,595.0,590.0,592.0,594.0,598.0,602.0,602.0,602.0,597.0,592.0,583.0,573.0,574.0,576.0,585.0,594.0,599.0,605.0,606.0,608.0,605.0,601.0
682.0,668.0,654.0,652.0,649.0,650.0,652.0,668.0,684.0,697.0,711.0,708.0,704.0,692.0,679.0,657.0,635.0,605.0,574.0,572.0,570.0,593.0,616.0,632.0,649.0,662.0,675.0,669.0,663.0,653.0,642.0,650.0,659.0,674.0,689.0,708.0,728.0,742.0,757.0,753.0,748.0,738.0,727.0,711.0,695.0,693.0,691.0,683.0,674.0,679.0,685.0,708.0,732.0,748.0,764.0,770.0,777.0,782.0,788.0,790.0,792.0,784.0,776.0,770.0,763.0,754.0,745.0,734.0,723.0,714.0,704.0,701.0,698.0,694.0,690.0,686.0,681.0,677.0,673.0,669.0,665.0,654.0,643.0,624.0,604.0,587.0,570.0,563.0,556.0,567.0,579.0,595.0,611.0,621.0,632.0,634.0,636.0,626.0,616.0,598.0,580.0,588.0,597.0,620.0,644.0,659.0,674.0,683.0,692.0,682.0,671.0,655.0,638.0,637.0,635.0,652.0,669.0,684.0,699.0,699.0,700.0,691.0,682.0,667.0,651.0,639.0,627.0,622.0,616.0,608.0,600.0,600.0,600.0,601.0,602.0,601.0,599.0,591.0,582.0,570.0,557.0,573.0,589.0,598.0,607.0,611.0,616.0,616.0,616.0,613.0,610.0
692.0,681.0,670.0,652.0,634.0,634.0,634.0,649.0,665.0,680.0,695.0,694.0,692.0,682.0,672.0,653.0,633.0,607.0,580.0,574.0,568.0,591.0,615.0,632.0,650.0,660.0,670.0,669.0,668.0,661.0,653.0,665.0,677.0,697.0,717.0,732.0,747.0,754.0,761.0,754.0,747.0,732.0,717.0,710.0,703.0,710.0,718.0,706.0,694.0,687.0,680.0,693.0,707.0,726.0,745.0,758.0,772.0,781.0,791.0,791.0,792.0,785.0,778.0,764.0,750.0,740.0,729.0,716.0,702.0,689.0,676.0,670.0,663.0,662.0,660.0,656.0,652.0,649.0,645.0,641.0,636.0,625.0,614.0,596.0,577.0,567.0,556.0,568.0,580.0,594.0,608.0,626.0,645.0,653.0,661.0,660.0,659.0,646.0,632.0,610.0,588.0,591.0,595.0,619.0,644.0,665.0,687.0,700.0,714.0,710.0,706.0,689.0,672.0,660.0,648.0,663.0,678.0,692.0,706.0,707.0,709.0,700.0,691.0,675.0,659.0,649.0,639.0,634.0,628.0,620.0,612.0,612.0,612.0,612.0,612.0,612.0,611.0,603.0,594.0,584.0,573.0,586.0,600.0,608.0,616.0,619.0,622.0,620.0,617.0,616.0,614.0
691.0,680.0,668.0,649.0,630.0,625.0,619.0,631.0,643.0,656.0,670.0,669.0,668.0,659.0,649.0,633.0,616.0,604.0,591.0,581.0,570.0,591.0,613.0,630.0,647.0,660.0,674.0,679.0,685.0,679.0,673.0,686.0,699.0,719.0,740.0,754.0,768.0,765.0,761.0,746.0,731.0,721.0,711.0,717.0,724.0,732.0,740.0,731.0,722.0,713.0,703.0,701.0,698.0,712.0,726.0,744.0,763.0,775.0,788.0,787.0,785.0,777.0,768.0,752.0,736.0,722.0,708.0,696.0,683.0,671.0,658.0,645.0,632.0,631.0,629.0,624.0,619.0,614.0,609.0,603.0,596.0,585.0,574.0,563.0,552.0,562.0,573.0,589.0,606.0,624.0,642.0,659.0,676.0,679.0,683.0,671.0,658.0,643.0,627.0,609.0,590.0,595.0,600.0,621.0,643.0,668.0,694.0,709.0,724.0,722.0,719.0,706.0,693.0,685.0,676.0,688.0,700.0,712.0,724.0,723.0,722.0,711.0,700.0,689.0,677.0,665.0,652.0,646.0,639.0,632.0,624.0,624.0,623.0,624.0,625.0,625.0,624.0,615.0,606.0,601.0,596.0,603.0,611.0,617.0,623.0,622.0,621.0,618.0,614.0,610.0,606.0
687.0,673.0,658.0,646.0,634.0,625.0,616.0,617.0,618.0,630.0,643.0,643.0,644.0,634.0,624.0,612.0,599.0,588.0,576.0,577.0,578.0,596.0,614.0,629.0,644.0,656.0,668.0,679.0,691.0,696.0,702.0,716.0,730.0,746.0,762.0,770.0,779.0,772.0,764.0,745.0,725.0,718.0,711.0,728.0,745.0,754.0,764.0,760.0,756.0,749.0,741.0,731.0,721.0,720.0,718.0,733.0,748.0,765.0,782.0,780.0,778.0,767.0,756.0,741.0,726.0,708.0,689.0,675.0,660.0,649.0,637.0,622.0,607.0,603.0,599.0,594.0,589.0,581.0,572.0,566.0,559.0,556.0,552.0,561.0,570.0,586.0,603.0,620.0,638.0,655.0,672.0,685.0,699.0,698.0,697.0,677.0,656.0,636.0,615.0,601.0,587.0,602.0,617.0,632.0,647.0,668.0,690.0,706.0,723.0,723.0,724.0,716.0,707.0,705.0,702.0,711.0,720.0,728.0,736.0,736.0,735.0,724.0,712.0,701.0,689.0,676.0,663.0,654.0,644.0,638.0,632.0,632.0,632.0,632.0,633.0,631.0,628.0,622.0,615.0,614.0,613.0,617.0,622.0,623.0,625.0,621.0,617.0,612.0,606.0,600.0,593.0
686.0,677.0,667.0,656.0,645.0,633.0,620.0,611.0,602.0,603.0,604.0,606.0,609.0,600.0,591.0,581.0,571.0,570.0,568.0,583.0,598.0,614.0,630.0,644.0,658.0,662.0,667.0,679.0,692.0,700.0,709.0,721.0,733.0,748.0,764.0,772.0,780.0,771.0,761.0,745.0,729.0,730.0,732.0,748.0,765.0,772.0,779.0,780.0,781.0,779.0,776.0,767.0,758.0,745.0,732.0,736.0,741.0,756.0,771.0,771.0,770.0,758.0,746.0,730.0,714.0,694.0,674.0,656.0,638.0,626.0,614.0,601.0,588.0,579.0,570.0,566.0,561.0,556.0,550.0,556.0,563.0,571.0,580.0,587.0,594.0,610.0,626.0,644.0,663.0,678.0,693.0,706.0,719.0,714.0,708.0,685.0,662.0,636.0,609.0,601.0,593.0,615.0,637.0,648.0,660.0,675.0,691.0,706.0,722.0,724.0,727.0,723.0,719.0,722.0,726.0,733.0,740.0,746.0,753.0,752.0,751.0,738.0,724.0,708.0,692.0,683.0,674.0,665.0,655.0,649.0,643.0,645.0,647.0,645.0,643.0,639.0,634.0,628.0,621.0,619.0,616.0,621.0,626.0,626.0,625.0,617.0,609.0,600.0,591.0,587.0,583.0
684.0,680.0,676.0,669.0,661.0,648.0,634.0,622.0,609.0,598.0,586.0,583.0,580.0,576.0,571.0,567.0,562.0,573.0,584.0,602.0,620.0,635.0,650.0,659.0,668.0,669.0,670.0,674.0,678.0,687.0,697.0,710.0,723.0,740.0,757.0,766.0,775.0,766.0,756.0,745.0,733.0,747.0,762.0,773.0,784.0,786.0,788.0,792.0,796.0,794.0,792.0,781.0,770.0,758.0,746.0,745.0,743.0,751.0,760.0,761.0,762.0,752.0,741.0,723.0,704.0,693.0,681.0,671.0,661.0,645.0,629.0,611.0,592.0,576.0,559.0,559.0,559.0,569.0,579.0,590.0,601.0,606.0,611.0,613.0,616.0,628.0,641.0,662.0,683.0,696.0,709.0,716.0,724.0,714.0,703.0,681.0,659.0,632.0,605.0,607.0,610.0,634.0,659.0,671.0,683.0,692.0,702.0,714.0,727.0,730.0,734.0,733.0,731.0,738.0,745.0,749.0,753.0,758.0,763.0,760.0,756.0,742.0,727.0,710.0,692.0,681.0,670.0,668.0,665.0,665.0,666.0,665.0,663.0,656.0,649.0,642.0,634.0,634.0,635.0,631.0,627.0,624.0,620.0,619.0,617.0,610.0,603.0,603.0,602.0,606.0,611.0
677.0,676.0,675.0,669.0,662.0,647.0,632.0,625.0,617.0,605.0,593.0,592.0,590.0,580.0,570.0,568.0,565.0,572.0,580.0,596.0,613.0,625.0,638.0,644.0,651.0,651.0,651.0,655.0,660.0,673.0,687.0,699.0,712.0,731.0,750.0,760.0,770.0,764.0,757.0,751.0,745.0,761.0,778.0,786.0,794.0,795.0,797.0,798.0,800.0,797.0,794.0,784.0,773.0,767.0,761.0,754.0,747.0,750.0,753.0,754.0,755.0,746.0,737.0,725.0,712.0,709.0,706.0,698.0,689.0,667.0,645.0,620.0,595.0,582.0,569.0,584.0,599.0,613.0,628.0,636.0,645.0,646.0,648.0,642.0,635.0,643.0,652.0,672.0,693.0,704.0,715.0,716.0,717.0,706.0,694.0,671.0,647.0,626.0,605.0,614.0,623.0,652.0,682.0,694.0,707.0,713.0,719.0,727.0,736.0,736.0,736.0,737.0,739.0,743.0,748.0,753.0,759.0,764.0,770.0,764.0,757.0,743.0,729.0,715.0,701.0,686.0,671.0,673.0,675.0,677.0,680.0,675.0,669.0,665.0,661.0,649.0,636.0,640.0,644.0,638.0,632.0,627.0,621.0,621.0,621.0,620.0,619.0,620.0,622.0,624.0,627.0
664.0,665.0,666.0,662.0,658.0,648.0,638.0,633.0,628.0,623.0,618.0,611.0,603.0,597.0,590.0,584.0,578.0,574.0,569.0,576.0,583.0,596.0,609.0,618.0,627.0,637.0,648.0,655.0,663.0,675.0,688.0,696.0,704.0,721.0,739.0,754.0,769.0,768.0,767.0,764.0,760.0,760.0,759.0,770.0,782.0,787.0,792.0,795.0,798.0,798.0,797.0,790.0,782.0,779.0,775.0,770.0,765.0,761.0,757.0,755.0,752.0,745.0,737.0,732.0,727.0,727.0,726.0,712.0,698.0,673.0,648.0,621.0,594.0,587.0,579.0,605.0,632.0,651.0,670.0,677.0,685.0,686.0,687.0,676.0,664.0,665.0,666.0,680.0,695.0,700.0,706.0,702.0,698.0,687.0,676.0,654.0,631.0,625.0,618.0,637.0,657.0,679.0,701.0,712.0,724.0,731.0,738.0,743.0,748.0,744.0,739.0,739.0,740.0,744.0,749.0,757.0,765.0,771.0,777.0,766.0,754.0,740.0,726.0,713.0,699.0,683.0,666.0,668.0,670.0,677.0,685.0,680.0,674.0,671.0,668.0,659.0,649.0,647.0,645.0,638.0,630.0,628.0,626.0,629.0,633.0,634.0,636.0,637.0,638.0,639.0,640.0
648.0,653.0,659.0,656.0,653.0,646.0,638.0,634.0,629.0,627.0,624.0,618.0,611.0,610.0,608.0,608.0,607.0,595.0,583.0,581.0,579.0,582.0,585.0,599.0,614.0,628.0,642.0,650.0,658.0,663.0,669.0,678.0,687.0,705.0,724.0,744.0,765.0,771.0,777.0,776.0,775.0,773.0,771.0,771.0,771.0,778.0,786.0,791.0,796.0,799.0,802.0,799.0,795.0,790.0,784.0,779.0,774.0,767.0,760.0,758.0,756.0,750.0,743.0,743.0,742.0,740.0,737.0,720.0,702.0,674.0,646.0,619.0,591.0,587.0,583.0,616.0,649.0,671.0,694.0,705.0,717.0,719.0,722.0,715.0,708.0,698.0,688.0,688.0,688.0,688.0,688.0,683.0,677.0,665.0,653.0,638.0,622.0,630.0,639.0,658.0,677.0,698.0,720.0,732.0,744.0,748.0,753.0,751.0,748.0,744.0,739.0,736.0,733.0,738.0,743.0,752.0,762.0,764.0,767.0,754.0,740.0,726.0,711.0,698.0,685.0,669.0,652.0,653.0,655.0,665.0,675.0,675.0,674.0,672.0,670.0,663.0,655.0,648.0,641.0,637.0,633.0,634.0,635.0,640.0,646.0,647.0,648.0,648.0,649.0,649.0,648.0
647.0,651.0,656.0,654.0,652.0,645.0,637.0,630.0,623.0,622.0,620.0,617.0,614.0,613.0,612.0,618.0,624.0,622.0,620.0,615.0,610.0,598.0,585.0,588.0,592.0,610.0,629.0,639.0,650.0,655.0,660.0,670.0,680.0,699.0,718.0,737.0,757.0,765.0,773.0,773.0,774.0,774.0,775.0,776.0,777.0,782.0,787.0,792.0,798.0,801.0,805.0,806.0,808.0,804.0,800.0,792.0,783.0,773.0,763.0,760.0,756.0,748.0,739.0,737.0,735.0,733.0,731.0,714.0,696.0,667.0,638.0,611.0,583.0,584.0,586.0,617.0,648.0,673.0,698.0,714.0,731.0,736.0,741.0,735.0,729.0,714.0,698.0,685.0,671.0,668.0,664.0,659.0,654.0,643.0,632.0,633.0,634.0,652.0,670.0,683.0,697.0,714.0,731.0,744.0,758.0,759.0,760.0,754.0,747.0,742.0,736.0,727.0,718.0,725.0,733.0,741.0,750.0,747.0,743.0,736.0,728.0,711.0,694.0,680.0,666.0,651.0,636.0,636.0,635.0,645.0,656.0,661.0,667.0,670.0,674.0,666.0,658.0,651.0,643.0,641.0,639.0,641.0,643.0,647.0,651.0,652.0,653.0,653.0,653.0,652.0,651.0
644.0,649.0,654.0,651.0,648.0,639.0,629.0,622.0,614.0,612.0,609.0,609.0,609.0,612.0,615.0,621.0,627.0,633.0,639.0,636.0,633.0,617.0,601.0,591.0,581.0,602.0,623.0,639.0,655.0,667.0,680.0,690.0,701.0,714.0,727.0,739.0,751.0,753.0,756.0,760.0,765.0,768.0,771.0,775.0,779.0,785.0,792.0,797.0,803.0,806.0,809.0,810.0,812.0,808.0,803.0,797.0,790.0,781.0,771.0,761.0,750.0,736.0,721.0,714.0,707.0,705.0,702.0,689.0,675.0,653.0,630.0,606.0,581.0,587.0,593.0,614.0,636.0,665.0,694.0,714.0,735.0,742.0,750.0,741.0,732.0,720.0,707.0,692.0,676.0,671.0,665.0,664.0,662.0,645.0,628.0,641.0,655.0,675.0,696.0,708.0,720.0,732.0,745.0,755.0,766.0,766.0,766.0,755.0,744.0,731.0,717.0,707.0,697.0,704.0,711.0,719.0,727.0,726.0,725.0,722.0,719.0,705.0,691.0,678.0,664.0,648.0,631.0,622.0,613.0,621.0,629.0,641.0,653.0,656.0,660.0,657.0,653.0,653.0,653.0,648.0,642.0,640.0,637.0,637.0,638.0,638.0,637.0,637.0,637.0,637.0,636.0
634.0,635.0,637.0,634.0,630.0,621.0,612.0,606.0,600.0,599.0,597.0,596.0,595.0,598.0,602.0,606.0,610.0,620.0,631.0,637.0,643.0,628.0,613.0,598.0,582.0,592.0,603.0,626.0,650.0,666.0,683.0,695.0,708.0,718.0,728.0,728.0,729.0,728.0,727.0,735.0,744.0,745.0,746.0,754.0,763.0,775.0,787.0,796.0,805.0,806.0,808.0,805.0,801.0,799.0,796.0,791.0,786.0,777.0,767.0,752.0,737.0,726.0,714.0,697.0,680.0,671.0,662.0,654.0,645.0,631.0,617.0,599.0,581.0,592.0,603.0,625.0,647.0,673.0,700.0,720.0,741.0,746.0,752.0,745.0,738.0,723.0,707.0,703.0,698.0,697.0,695.0,688.0,680.0,661.0,642.0,650.0,658.0,676.0,695.0,710.0,726.0,738.0,751.0,759.0,768.0,768.0,768.0,755.0,741.0,722.0,703.0,691.0,679.0,682.0,686.0,692.0,699.0,699.0,699.0,702.0,705.0,701.0,697.0,687.0,677.0,654.0,631.0,614.0,597.0,601.0,605.0,616.0,628.0,630.0,633.0,636.0,639.0,642.0,645.0,641.0,637.0,626.0,615.0,612.0,609.0,607.0,604.0,603.0,602.0,602.0,603.0
634.0,630.0,626.0,625.0,623.0,616.0,608.0,603.0,598.0,599.0,600.0,599.0,598.0,602.0,606.0,601.0,596.0,602.0,609.0,619.0,629.0,627.0,625.0,612.0,598.0,594.0,589.0,612.0,636.0,654.0,672.0,686.0,700.0,707.0,715.0,710.0,705.0,701.0,696.0,701.0,706.0,713.0,721.0,737.0,754.0,769.0,784.0,793.0,803.0,803.0,804.0,799.0,793.0,791.0,788.0,785.0,781.0,771.0,761.0,744.0,726.0,716.0,706.0,687.0,668.0,653.0,637.0,628.0,619.0,606.0,593.0,586.0,578.0,600.0,623.0,649.0,676.0,695.0,715.0,731.0,748.0,752.0,757.0,747.0,737.0,725.0,712.0,713.0,714.0,710.0,706.0,694.0,682.0,671.0,660.0,658.0,656.0,669.0,683.0,698.0,713.0,724.0,736.0,748.0,761.0,765.0,769.0,758.0,747.0,727.0,707.0,687.0,667.0,662.0,656.0,660.0,664.0,667.0,671.0,677.0,684.0,686.0,688.0,677.0,666.0,644.0,622.0,606.0,590.0,591.0,592.0,594.0,596.0,596.0,595.0,601.0,608.0,614.0,620.0,615.0,610.0,602.0,594.0,586.0,578.0,576.0,573.0,574.0,576.0,574.0,572.0
645.0,641.0,636.0,631.0,625.0,617.0,609.0,607.0,605.0,611.0,618.0,614.0,610.0,612.0,615.0,609.0,602.0,597.0,592.0,600.0,608.0,610.0,612.0,603.0,593.0,588.0,583.0,604.0,625.0,647.0,669.0,677.0,686.0,687.0,688.0,684.0,679.0,673.0,666.0,676.0,687.0,708.0,729.0,746.0,763.0,776.0,790.0,795.0,800.0,797.0,794.0,788.0,782.0,779.0,776.0,775.0,774.0,765.0,756.0,741.0,726.0,716.0,705.0,689.0,672.0,659.0,646.0,634.0,621.0,605.0,588.0,589.0,590.0,619.0,649.0,675.0,702.0,716.0,731.0,744.0,757.0,759.0,761.0,752.0,743.0,732.0,721.0,720.0,718.0,712.0,705.0,692.0,678.0,682.0,686.0,682.0,678.0,679.0,680.0,690.0,700.0,713.0,726.0,740.0,754.0,762.0,771.0,762.0,752.0,736.0,719.0,702.0,685.0,672.0,659.0,651.0,643.0,644.0,646.0,651.0,657.0,660.0,664.0,652.0,639.0,621.0,603.0,595.0,586.0,586.0,585.0,583.0,580.0,579.0,578.0,578.0,578.0,581.0,585.0,583.0,581.0,580.0,579.0,581.0,583.0,588.0,594.0,597.0,600.0,597.0,594.0
646.0,641.0,635.0,628.0,621.0,617.0,613.0,620.0,627.0,628.0,630.0,626.0,622.0,622.0,623.0,614.0,604.0,596.0,588.0,588.0,587.0,587.0,588.0,587.0,585.0,584.0,583.0,603.0,623.0,640.0,658.0,658.0,657.0,657.0,658.0,657.0,655.0,658.0,661.0,676.0,691.0,718.0,746.0,759.0,772.0,782.0,792.0,790.0,788.0,785.0,781.0,774.0,766.0,763.0,759.0,763.0,767.0,759.0,751.0,738.0,725.0,718.0,711.0,701.0,691.0,680.0,669.0,649.0,628.0,608.0,587.0,599.0,611.0,640.0,669.0,692.0,715.0,730.0,745.0,755.0,765.0,765.0,764.0,757.0,749.0,745.0,741.0,739.0,736.0,727.0,718.0,709.0,699.0,700.0,701.0,698.0,694.0,696.0,698.0,700.0,702.0,713.0,724.0,739.0,754.0,761.0,768.0,760.0,751.0,737.0,723.0,711.0,699.0,686.0,672.0,662.0,651.0,646.0,640.0,634.0,627.0,628.0,629.0,619.0,608.0,599.0,589.0,589.0,589.0,589.0,588.0,588.0,587.0,581.0,574.0,580.0,586.0,589.0,593.0,594.0,595.0,599.0,603.0,608.0,613.0,617.0,621.0,623.0,626.0,625.0,623.0
643.0,639.0,634.0,630.0,625.0,624.0,623.0,632.0,641.0,644.0,647.0,642.0,637.0,633.0,628.0,617.0,606.0,599.0,592.0,593.0,594.0,592.0,590.0,592.0,594.0,590.0,586.0,599.0,612.0,621.0,630.0,631.0,632.0,643.0,654.0,662.0,670.0,678.0,686.0,696.0,706.0,731.0,756.0,766.0,776.0,782.0,789.0,786.0,782.0,779.0,775.0,759.0,743.0,741.0,739.0,746.0,753.0,749.0,744.0,735.0,725.0,721.0,717.0,713.0,709.0,692.0,675.0,648.0,620.0,603.0,586.0,606.0,626.0,652.0,679.0,700.0,721.0,736.0,751.0,757.0,764.0,765.0,767.0,763.0,759.0,759.0,758.0,756.0,753.0,745.0,736.0,729.0,722.0,723.0,724.0,718.0,711.0,711.0,710.0,713.0,717.0,723.0,729.0,742.0,755.0,752.0,748.0,740.0,732.0,726.0,719.0,711.0,702.0,688.0,673.0,662.0,650.0,647.0,643.0,633.0,622.0,610.0,597.0,596.0,595.0,601.0,608.0,613.0,619.0,622.0,625.0,622.0,618.0,609.0,599.0,603.0,608.0,616.0,625.0,626.0,627.0,630.0,633.0,639.0,645.0,647.0,650.0,656.0,662.0,658.0,653.0
643.0,641.0,638.0,633.0,628.0,627.0,626.0,635.0,645.0,651.0,657.0,660.0,663.0,654.0,645.0,633.0,621.0,615.0,609.0,609.0,608.0,605.0,602.0,597.0,592.0,589.0,586.0,591.0,596.0,608.0,621.0,638.0,655.0,671.0,687.0,693.0,700.0,703.0,707.0,719.0,731.0,742.0,754.0,763.0,772.0,779.0,786.0,784.0,781.0,773.0,764.0,743.0,722.0,720.0,718.0,728.0,738.0,737.0,736.0,731.0,726.0,727.0,728.0,723.0,718.0,697.0,676.0,646.0,616.0,602.0,588.0,610.0,633.0,655.0,677.0,694.0,711.0,725.0,739.0,749.0,760.0,766.0,772.0,773.0,774.0,774.0,775.0,772.0,769.0,762.0,754.0,749.0,744.0,746.0,748.0,741.0,733.0,732.0,731.0,731.0,731.0,730.0,728.0,730.0,733.0,723.0,712.0,705.0,698.0,698.0,699.0,695.0,691.0,684.0,677.0,669.0,660.0,657.0,653.0,638.0,623.0,608.0,592.0,599.0,606.0,616.0,627.0,636.0,646.0,647.0,649.0,639.0,629.0,620.0,611.0,622.0,634.0,642.0,651.0,653.0,656.0,657.0,658.0,663.0,669.0,672.0,676.0,680.0,684.0,681.0,678.0
653.0,649.0,645.0,643.0,641.0,635.0,628.0,635.0,643.0,654.0,665.0,669.0,673.0,661.0,648.0,638.0,628.0,623.0,618.0,614.0,610.0,605.0,599.0,595.0,590.0,590.0,590.0,591.0,592.0,614.0,637.0,656.0,675.0,683.0,692.0,698.0,704.0,706.0,708.0,716.0,724.0,734.0,744.0,755.0,767.0,773.0,780.0,779.0,777.0,766.0,754.0,734.0,713.0,707.0,700.0,713.0,726.0,726.0,726.0,718.0,710.0,713.0,716.0,714.0,712.0,696.0,679.0,652.0,624.0,608.0,591.0,609.0,628.0,643.0,658.0,673.0,688.0,705.0,722.0,740.0,758.0,767.0,776.0,781.0,787.0,790.0,793.0,790.0,786.0,780.0,774.0,770.0,766.0,762.0,757.0,754.0,750.0,748.0,745.0,739.0,732.0,723.0,714.0,709.0,703.0,692.0,680.0,674.0,667.0,665.0,663.0,663.0,663.0,665.0,668.0,666.0,664.0,656.0,648.0,631.0,614.0,614.0,615.0,623.0,632.0,642.0,653.0,664.0,675.0,670.0,665.0,651.0,637.0,636.0,634.0,643.0,652.0,662.0,672.0,676.0,681.0,680.0,679.0,683.0,688.0,692.0,696.0,697.0,698.0,693.0,688.0
663.0,659.0,655.0,655.0,654.0,647.0,640.0,640.0,641.0,649.0,657.0,658.0,660.0,652.0,643.0,632.0,621.0,617.0,613.0,608.0,602.0,601.0,600.0,607.0,614.0,610.0,606.0,599.0,592.0,607.0,623.0,640.0,657.0,660.0,664.0,668.0,672.0,677.0,682.0,696.0,711.0,723.0,736.0,747.0,759.0,765.0,771.0,771.0,770.0,761.0,751.0,730.0,708.0,699.0,690.0,704.0,718.0,715.0,712.0,700.0,688.0,688.0,689.0,690.0,692.0,684.0,675.0,653.0,631.0,617.0,602.0,620.0,638.0,655.0,672.0,686.0,700.0,714.0,728.0,744.0,760.0,769.0,779.0,788.0,798.0,802.0,806.0,803.0,799.0,795.0,791.0,787.0,783.0,777.0,771.0,768.0,765.0,758.0,751.0,738.0,725.0,712.0,698.0,692.0,686.0,679.0,671.0,661.0,650.0,645.0,639.0,638.0,637.0,639.0,641.0,642.0,643.0,636.0,628.0,620.0,611.0,624.0,638.0,649.0,660.0,673.0,687.0,692.0,698.0,684.0,669.0,661.0,652.0,657.0,662.0,667.0,673.0,682.0,691.0,695.0,699.0,697.0,694.0,693.0,692.0,696.0,701.0,700.0,699.0,691.0,682.0
672.0,668.0,664.0,661.0,658.0,652.0,646.0,646.0,645.0,648.0,652.0,650.0,647.0,640.0,633.0,622.0,611.0,606.0,600.0,604.0,609.0,621.0,634.0,639.0,645.0,636.0,627.0,613.0,598.0,599.0,600.0,612.0,625.0,632.0,640.0,648.0,657.0,665.0,673.0,688.0,704.0,714.0,725.0,735.0,745.0,751.0,758.0,758.0,759.0,754.0,748.0,724.0,700.0,687.0,674.0,688.0,703.0,702.0,701.0,694.0,686.0,680.0,673.0,671.0,668.0,662.0,656.0,644.0,631.0,618.0,604.0,621.0,638.0,661.0,684.0,700.0,717.0,729.0,741.0,751.0,762.0,772.0,782.0,791.0,800.0,804.0,809.0,807.0,804.0,800.0,796.0,796.0,797.0,789.0,781.0,775.0,768.0,759.0,749.0,737.0,725.0,709.0,692.0,686.0,680.0,669.0,657.0,654.0,651.0,650.0,648.0,646.0,643.0,639.0,634.0,628.0,621.0,615.0,608.0,616.0,624.0,641.0,658.0,667.0,676.0,686.0,696.0,699.0,703.0,685.0,667.0,669.0,672.0,679.0,686.0,690.0,695.0,700.0,706.0,708.0,711.0,708.0,705.0,706.0,707.0,702.0,697.0,689.0,681.0,672.0,663.0
679.0,674.0,669.0,665.0,660.0,655.0,649.0,647.0,644.0,644.0,645.0,639.0,632.0,626.0,619.0,613.0,607.0,607.0,608.0,621.0,634.0,650.0,666.0,667.0,668.0,655.0,642.0,627.0,611.0,603.0,594.0,604.0,614.0,632.0,651.0,663.0,675.0,682.0,690.0,695.0,701.0,707.0,713.0,719.0,726.0,735.0,745.0,749.0,754.0,752.0,749.0,727.0,705.0,686.0,666.0,672.0,679.0,681.0,683.0,675.0,667.0,654.0,641.0,637.0,632.0,628.0,624.0,621.0,617.0,612.0,607.0,616.0,626.0,652.0,679.0,698.0,718.0,730.0,743.0,751.0,760.0,769.0,778.0,786.0,795.0,800.0,805.0,804.0,802.0,797.0,792.0,793.0,795.0,789.0,783.0,776.0,769.0,766.0,762.0,747.0,732.0,716.0,700.0,697.0,694.0,678.0,662.0,663.0,665.0,667.0,669.0,665.0,661.0,654.0,647.0,637.0,626.0,620.0,613.0,626.0,640.0,654.0,668.0,678.0,689.0,695.0,702.0,703.0,704.0,693.0,682.0,687.0,692.0,699.0,707.0,709.0,712.0,711.0,710.0,710.0,711.0,709.0,707.0,707.0,708.0,700.0,691.0,675.0,659.0,650.0,640.0
665.0,663.0,661.0,658.0,655.0,651.0,647.0,645.0,643.0,639.0,634.0,629.0,623.0,616.0,609.0,618.0,627.0,627.0,628.0,640.0,653.0,670.0,687.0,687.0,687.0,676.0,665.0,651.0,636.0,619.0,602.0,602.0,601.0,616.0,632.0,649.0,666.0,678.0,690.0,691.0,692.0,693.0,695.0,700.0,706.0,716.0,726.0,734.0,743.0,743.0,742.0,728.0,714.0,696.0,678.0,667.0,656.0,656.0,657.0,654.0,651.0,651.0,650.0,640.0,629.0,619.0,609.0,611.0,614.0,617.0,620.0,619.0,618.0,642.0,666.0,685.0,705.0,719.0,734.0,742.0,751.0,759.0,767.0,774.0,781.0,787.0,793.0,793.0,793.0,788.0,782.0,782.0,782.0,777.0,772.0,768.0,764.0,757.0,750.0,739.0,728.0,716.0,703.0,696.0,688.0,682.0,676.0,681.0,686.0,686.0,685.0,679.0,673.0,663.0,652.0,637.0,622.0,626.0,630.0,641.0,653.0,658.0,663.0,677.0,691.0,697.0,704.0,704.0,703.0,701.0,698.0,703.0,708.0,714.0,721.0,721.0,721.0,714.0,706.0,703.0,699.0,699.0,699.0,697.0,695.0,685.0,674.0,660.0,646.0,634.0,622.0
